date,price
1989-07-12,0.001
1989-07-14,0.001
1989-07-25,0.001
1989-08-01,0.001
1989-08-04,0.001
1989-08-07,0.001
1989-08-17,0.002
1989-08-21,0.002
1989-08-22,0.002
1989-08-23,0.002
1989-08-30,0.002
1989-09-01,0.002
1989-09-08,0.002
1989-09-19,0.002
1989-09-20,0.002
1989-09-25,0.002
1989-09-27,0.002
1989-09-29,0.002
1989-10-02,0.002
1989-10-04,0.002
1989-10-05,0.003
1989-10-06,0.003
1989-10-10,0.003
1989-10-12,0.003
1989-10-13,0.003
1989-10-16,0.003
1989-10-17,0.003
1989-10-18,0.003
1989-10-19,0.003
1989-10-20,0.003
1989-10-23,0.003
1989-10-25,0.004
1989-10-26,0.004
1989-10-27,0.004
1989-10-30,0.003
1989-11-01,0.003
1989-11-06,0.003
1989-11-07,0.003
1989-11-08,0.003
1989-11-09,0.003
1989-11-10,0.003
1989-11-13,0.003
1989-11-14,0.003
1989-11-16,0.003
1989-11-20,0.003
1989-11-21,0.003
1989-11-24,0.003
1989-11-27,0.003
1989-11-29,0.003
1989-12-01,0.003
1989-12-05,0.003
1989-12-06,0.003
1989-12-07,0.003
1989-12-08,0.003
1989-12-11,0.003
1989-12-12,0.004
1989-12-13,0.004
1989-12-14,0.005
1989-12-18,0.005
1989-12-19,0.005
1989-12-21,0.005
1989-12-22,0.005
1989-12-26,0.006
1989-12-27,0.006
1989-12-28,0.006
1990-01-02,0.006
1990-01-03,0.007
1990-01-04,0.007
1990-01-05,0.008
1990-01-08,0.008
1990-01-09,0.009
1990-01-10,0.009
1990-01-11,0.009
1990-01-12,0.009
1990-01-15,0.009
1990-01-16,0.009
1990-01-17,0.009
1990-01-18,0.01
1990-01-19,0.01
1990-01-22,0.011
1990-01-24,0.01
1990-01-26,0.011
1990-01-29,0.01
1990-01-30,0.01
1990-01-31,0.01
1990-02-01,0.01
1990-02-02,0.011
1990-02-05,0.012
1990-02-06,0.012
1990-02-07,0.013
1990-02-08,0.014
1990-02-09,0.015
1990-02-12,0.016
1990-02-13,0.015
1990-02-14,0.015
1990-02-15,0.017
1990-02-16,0.017
1990-02-19,0.018
1990-02-20,0.018
1990-02-21,0.018
1990-02-22,0.017
1990-02-23,0.017
1990-03-01,0.017
1990-03-02,0.018
1990-03-05,0.02
1990-03-06,0.022
1990-03-07,0.02
1990-03-08,0.02
1990-03-09,0.019
1990-03-12,0.019
1990-03-13,0.019
1990-03-19,0.016
1990-03-20,0.013
1990-03-21,0.01
1990-03-22,0.009
1990-03-23,0.009
1990-03-26,0.009
1990-03-27,0.008
1990-03-28,0.007
1990-03-29,0.007
1990-03-30,0.007
