date,price,index_name,year,month,day,month_key,quarter_key,week_key,return_factor,investment_signal,cash_inflow,cash_balance,contribution,invested_wealth,wealth,total_contribution,wealth_return,dip_window
2004-05-01,236.92999267578125,STOXX Europe 600,2004,5,1,200405,20042,200418,1.0,True,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
2004-06-01,240.86000061035156,STOXX Europe 600,2004,6,1,200406,20042,200423,1.016587211649258,False,0.0,0.0,0.0,1.016587211649258,1.016587211649258,1.0,0.016587211649258027,0
2004-07-01,236.39999389648438,STOXX Europe 600,2004,7,1,200407,20043,200427,0.9814829913536274,True,1.0,1.0,1.0,1.9977630574613572,1.9977630574613572,2.0,-0.0011184712693214083,1
2004-08-01,233.6300048828125,STOXX Europe 600,2004,8,1,200408,20043,200431,0.9882826180829565,True,1.0,1.0,1.0,2.9743545047373217,2.9743545047373217,3.0,-0.00854849842089278,2
2004-09-01,237.74000549316406,STOXX Europe 600,2004,9,1,200409,20043,200436,1.0175919210908424,True,1.0,1.0,1.0,4.026679114480852,4.026679114480852,4.0,0.006669778620213007,3
2004-10-01,240.3000030517578,STOXX Europe 600,2004,10,1,200410,20044,200440,1.0107680554363718,True,1.0,1.0,1.0,5.070038618410062,5.070038618410062,5.0,0.014007723682012418,4
2004-11-01,246.50999450683594,STOXX Europe 600,2004,11,1,200411,20044,200445,1.0258426607416253,True,1.0,1.0,1.0,6.201061906372572,6.201061906372572,6.0,0.033510317728761896,5
2004-12-01,251.02000427246094,STOXX Europe 600,2004,12,1,200412,20044,200449,1.0182954438607963,True,1.0,1.0,1.0,7.314513086357933,7.314513086357933,7.0,0.04493044090827625,6
2005-01-01,256.8500061035156,STOXX Europe 600,2005,1,1,200501,20051,200453,1.0232252479158064,True,1.0,1.0,1.0,8.484394466172006,8.484394466172006,8.0,0.060549308271500735,7
2005-02-01,264.2900085449219,STOXX Europe 600,2005,2,1,200502,20051,200505,1.02896633157333,True,1.0,1.0,1.0,9.730156249478071,9.730156249478071,9.0,0.08112847216423003,8
2005-03-01,262.19000244140625,STOXX Europe 600,2005,3,1,200503,20051,200509,0.9920541600680349,True,1.0,1.0,1.0,10.652841985406708,10.652841985406708,10.0,0.06528419854067069,9
2005-04-01,256.05999755859375,STOXX Europe 600,2005,4,1,200504,20052,200513,0.9766199899853831,True,1.0,1.0,1.0,11.403778433103767,11.403778433103767,11.0,0.03670713028216066,10
2005-05-01,267.2900085449219,STOXX Europe 600,2005,5,1,200505,20052,200517,1.0438569518605043,True,1.0,1.0,1.0,12.903913394872257,12.903913394872257,12.0,0.07532611623935481,11
2005-06-01,275.9200134277344,STOXX Europe 600,2005,6,1,200506,20052,200522,1.0322870463052198,True,1.0,1.0,1.0,14.320542644171045,14.320542644171045,13.0,0.10158020339777263,12
2005-07-01,285.0299987792969,STOXX Europe 600,2005,7,1,200507,20053,200526,1.0330167617723334,True,1.0,1.0,1.0,15.79336058910418,15.79336058910418,14.0,0.12809718493601285,13
2005-08-01,284.82000732421875,STOXX Europe 600,2005,8,1,200508,20053,200531,0.9992632654247712,True,1.0,1.0,1.0,16.781725074299132,16.781725074299132,15.0,0.11878167161994213,14
2005-09-01,297.3999938964844,STOXX Europe 600,2005,9,1,200509,20053,200535,1.0441681983314657,True,1.0,1.0,1.0,18.522943635724907,18.522943635724907,16.0,0.1576839772328067,15
2005-10-01,290.2900085449219,STOXX Europe 600,2005,10,1,200510,20054,200539,0.976092853068325,True,1.0,1.0,1.0,19.0801129006185,19.0801129006185,17.0,0.12235958238932354,16
2005-11-01,299.4700012207031,STOXX Europe 600,2005,11,1,200511,20054,200544,1.031623522703368,True,1.0,1.0,1.0,20.683493284114036,20.683493284114036,18.0,0.1490829602285575,17
2005-12-01,310.0299987792969,STOXX Europe 600,2005,12,1,200512,20054,200548,1.0352622884280527,True,1.0,1.0,1.0,22.412840589998158,22.412840589998158,19.0,0.17962318894727147,18
2006-01-01,321.0400085449219,STOXX Europe 600,2006,1,1,200601,20061,200552,1.0355127239588926,True,1.0,1.0,1.0,24.208781611005428,24.208781611005428,20.0,0.21043908055027138,19
2006-02-01,327.8800048828125,STOXX Europe 600,2006,2,1,200602,20061,200605,1.02130574431795,True,1.0,1.0,1.0,25.724567722258598,25.724567722258598,21.0,0.22497941534564747,20
2006-03-01,334.44000244140625,STOXX Europe 600,2006,3,1,200603,20061,200609,1.0200073120071422,True,1.0,1.0,1.0,27.23924717492669,27.23924717492669,22.0,0.23814759886030412,21
2006-04-01,336.4800109863281,STOXX Europe 600,2006,4,1,200604,20062,200613,1.0060997743392832,True,1.0,1.0,1.0,28.4054004358657,28.4054004358657,23.0,0.23501741025503042,22
2006-05-01,318.8599853515625,STOXX Europe 600,2006,5,1,200605,20062,200618,0.9476342574314717,True,1.0,1.0,1.0,27.91793054908519,27.91793054908519,24.0,0.163247106211883,23
2006-06-01,320.6600036621094,STOXX Europe 600,2006,6,1,200606,20062,200622,1.0056451683912682,True,1.0,1.0,1.0,29.075531968170505,29.075531968170505,25.0,0.16302127872682015,24
2006-07-01,326.0400085449219,STOXX Europe 600,2006,7,1,200607,20063,200626,1.0167779106261148,True,1.0,1.0,1.0,30.563358644939214,30.563358644939214,26.0,0.17551379403612355,25
2006-08-01,334.7300109863281,STOXX Europe 600,2006,8,1,200608,20063,200631,1.0266531781795392,True,1.0,1.0,1.0,32.37796928866794,32.37796928866794,27.0,0.19918404772844234,26
2006-09-01,341.42999267578125,STOXX Europe 600,2006,9,1,200609,20063,200635,1.0200160770458278,True,1.0,1.0,1.0,34.02604921653736,34.02604921653736,28.0,0.2152160434477628,27
2006-10-01,353.3399963378906,STOXX Europe 600,2006,10,1,200610,20064,200639,1.0348827107096563,True,1.0,1.0,1.0,36.21297004795036,36.21297004795036,29.0,0.24872310510173645,28
2006-11-01,351.7799987792969,STOXX Europe 600,2006,11,1,200611,20064,200644,0.9955849958262241,True,1.0,1.0,1.0,37.053089634043836,37.053089634043836,30.0,0.23510298780146122,29
2006-12-01,365.260009765625,STOXX Europe 600,2006,12,1,200612,20064,200648,1.0383194355367127,True,1.0,1.0,1.0,39.47294311371161,39.47294311371161,31.0,0.2733207456036002,30
2007-01-01,372.7200012207031,STOXX Europe 600,2007,1,1,200701,20071,200701,1.0204237837584929,True,1.0,1.0,1.0,41.279129968177344,41.279129968177344,32.0,0.289972811505542,31
2007-02-01,365.0299987792969,STOXX Europe 600,2007,2,1,200702,20071,200705,0.9793678836225034,True,1.0,1.0,1.0,41.4274541547121,41.4274541547121,33.0,0.25537739862763953,32
2007-03-01,374.2200012207031,STOXX Europe 600,2007,3,1,200703,20071,200709,1.02517601970287,True,1.0,1.0,1.0,43.47043255675088,43.47043255675088,34.0,0.2785421340220846,33
2007-04-01,386.92999267578125,STOXX Europe 600,2007,4,1,200704,20072,200713,1.0339639554636797,True,1.0,1.0,1.0,45.94686039209526,45.94686039209526,35.0,0.3127674397741502,34
2007-05-01,396.739990234375,STOXX Europe 600,2007,5,1,200705,20072,200718,1.0253534172700172,True,1.0,1.0,1.0,48.111770315863275,48.111770315863275,36.0,0.3364380643295355,35
2007-06-01,393.7099914550781,STOXX Europe 600,2007,6,1,200706,20072,200722,0.9923627593540372,True,1.0,1.0,1.0,48.744329148057744,48.744329148057744,37.0,0.31741430129885795,36
2007-07-01,380.07000732421875,STOXX Europe 600,2007,7,1,200707,20073,200726,0.9653552502428283,True,1.0,1.0,1.0,48.05559406264207,48.05559406264207,38.0,0.2646208963853176,37
2007-08-01,375.94000244140625,STOXX Europe 600,2007,8,1,200708,20073,200731,0.9891335680184588,True,1.0,1.0,1.0,48.53340121842782,48.53340121842782,39.0,0.24444618508789273,38
2007-09-01,377.8599853515625,STOXX Europe 600,2007,9,1,200709,20073,200735,1.0051071524649882,True,1.0,1.0,1.0,49.78126869809477,49.78126869809477,40.0,0.24453171745236935,39
2007-10-01,388.42999267578125,STOXX Europe 600,2007,10,1,200710,20074,200740,1.027973343920988,True,1.0,1.0,1.0,52.17381724820969,52.17381724820969,41.0,0.2725321280051143,40
2007-11-01,370.3599853515625,STOXX Europe 600,2007,11,1,200711,20074,200744,0.9534793716629869,True,1.0,1.0,1.0,50.74665848708248,50.74665848708248,42.0,0.20825377350196383,41
2007-12-01,364.6400146484375,STOXX Europe 600,2007,12,1,200712,20074,200748,0.9845556460488156,True,1.0,1.0,1.0,50.9629091315681,50.9629091315681,43.0,0.18518393329228133,42
2008-01-01,322.1600036621094,STOXX Europe 600,2008,1,1,200801,20081,200801,0.8835015103120687,True,1.0,1.0,1.0,46.025807187637135,46.025807187637135,44.0,0.046041072446298514,43
2008-02-01,318.95001220703125,STOXX Europe 600,2008,2,1,200802,20081,200805,0.9900360335901757,True,1.0,1.0,1.0,46.56720759083447,46.56720759083447,45.0,0.03482683535187703,44
2008-03-01,305.9599914550781,STOXX Europe 600,2008,3,1,200803,20081,200809,0.9592725497576677,True,1.0,1.0,1.0,45.6706439607544,45.6706439607544,46.0,-0.007159913896643499,45
2008-04-01,323.0899963378906,STOXX Europe 600,2008,4,1,200804,20082,200814,1.055987728334499,True,1.0,1.0,1.0,49.227639567690744,49.227639567690744,47.0,0.0473965865466115,46
2008-05-01,322.1199951171875,STOXX Europe 600,2008,5,1,200805,20082,200818,0.9969977367554003,True,1.0,1.0,1.0,50.07984523479826,50.07984523479826,48.0,0.04333010905829715,47
2008-06-01,289.3900146484375,STOXX Europe 600,2008,6,1,200806,20082,200822,0.8983919627316435,True,1.0,1.0,1.0,45.991330453787356,45.991330453787356,49.0,-0.06140141931046217,48
2008-07-01,283.760009765625,STOXX Europe 600,2008,7,1,200807,20083,200827,0.980545269021628,True,1.0,1.0,1.0,46.096581492471515,46.096581492471515,50.0,-0.07806837015056967,49
2008-08-01,288.17999267578125,STOXX Europe 600,2008,8,1,200808,20083,200831,1.0155764827954685,True,1.0,1.0,1.0,47.814604101018915,47.814604101018915,51.0,-0.06245874311727617,50
2008-09-01,256.04998779296875,STOXX Europe 600,2008,9,1,200809,20083,200836,0.8885071632333597,True,1.0,1.0,1.0,43.48361825092249,43.48361825092249,52.0,-0.1637765720976444,51
2008-10-01,222.07000732421875,STOXX Europe 600,2008,10,1,200810,20084,200840,0.8672916145724452,True,1.0,1.0,1.0,38.71297748029441,38.71297748029441,53.0,-0.2695664626359545,52
2008-11-01,206.25,STOXX Europe 600,2008,11,1,200811,20084,200844,0.9287611707909669,True,1.0,1.0,1.0,36.955110289402576,36.955110289402576,54.0,-0.3156461057518042,53
2008-12-01,196.89999389648438,STOXX Europe 600,2008,12,1,200812,20084,200849,0.9546666370738637,True,1.0,1.0,1.0,36.27981086267769,36.27981086267769,55.0,-0.34036707522404197,54
2009-01-01,191.22999572753906,STOXX Europe 600,2009,1,1,200901,20091,200901,0.9712036650853012,True,1.0,1.0,1.0,36.2350852784341,36.2350852784341,56.0,-0.35294490574224824,55
2009-02-01,172.9199981689453,STOXX Europe 600,2009,2,1,200902,20091,200905,0.9042514356132628,True,1.0,1.0,1.0,33.76562788259304,33.76562788259304,57.0,-0.40762056346328,56
2009-03-01,176.4600067138672,STOXX Europe 600,2009,3,1,200903,20091,200909,1.020471944149937,True,1.0,1.0,1.0,35.45687593079303,35.45687593079303,58.0,-0.3886745529173615,57
2009-04-01,200.22999572753906,STOXX Europe 600,2009,4,1,200904,20092,200914,1.1347046815668285,True,1.0,1.0,1.0,41.23308311240505,41.23308311240505,59.0,-0.30113418453550767,58
2009-05-01,208.2100067138672,STOXX Europe 600,2009,5,1,200905,20092,200918,1.0398542234260788,True,1.0,1.0,1.0,43.876395619312916,43.876395619312916,60.0,-0.2687267396781181,59
2009-06-01,205.8300018310547,STOXX Europe 600,2009,6,1,200906,20092,200923,0.9885692099031377,True,1.0,1.0,1.0,44.37485375078166,44.37485375078166,61.0,-0.27254338113472687,60
2009-07-01,224.91000366210938,STOXX Europe 600,2009,7,1,200907,20093,200927,1.0926978655265016,True,1.0,1.0,1.0,49.488307976529796,49.488307976529796,62.0,-0.20180148424951938,61
2009-08-01,235.6199951171875,STOXX Europe 600,2009,8,1,200908,20093,200931,1.0476190088510609,True,1.0,1.0,1.0,52.84489215208819,52.84489215208819,63.0,-0.16119218806209223,62
2009-09-01,242.47000122070312,STOXX Europe 600,2009,9,1,200909,20093,200936,1.0290722614611238,True,1.0,1.0,1.0,55.38121267361859,55.38121267361859,64.0,-0.1346685519747095,63
2009-10-01,236.92999267578125,STOXX Europe 600,2009,10,1,200910,20094,200940,0.9771517774692499,True,1.0,1.0,1.0,55.115850402428954,55.115850402428954,65.0,-0.1520638399626315,64
2009-11-01,239.1699981689453,STOXX Europe 600,2009,11,1,200911,20094,200944,1.0094542926704486,True,1.0,1.0,1.0,56.63693178291418,56.63693178291418,66.0,-0.14186466995584568,65
2009-12-01,253.16000366210938,STOXX Europe 600,2009,12,1,200912,20094,200949,1.0584939816877943,True,1.0,1.0,1.0,60.949851433476816,60.949851433476816,67.0,-0.0903007248734804,66
2010-01-01,246.9600067138672,STOXX Europe 600,2010,1,1,201001,20101,200953,0.975509571580994,True,1.0,1.0,1.0,60.4571634597962,60.4571634597962,68.0,-0.11092406676770294,67
2010-02-01,245.8000030517578,STOXX Europe 600,2010,2,1,201002,20101,201005,0.9953028683569264,True,1.0,1.0,1.0,61.173188204258715,61.173188204258715,69.0,-0.11343205501074327,68
2010-03-01,263.57000732421875,STOXX Europe 600,2010,3,1,201003,20101,201009,1.0722945648976219,True,1.0,1.0,1.0,66.59567722888593,66.59567722888593,70.0,-0.04863318244448667,69
2010-04-01,259.9100036621094,STOXX Europe 600,2010,4,1,201004,20102,201013,0.9861137323655829,True,1.0,1.0,1.0,66.67091183159037,66.67091183159037,71.0,-0.060973072794501815,70
2010-05-01,244.97000122070312,STOXX Europe 600,2010,5,1,201005,20102,201017,0.9425185555349817,True,1.0,1.0,1.0,63.83857151571067,63.83857151571067,72.0,-0.1133531733929074,71
2010-06-01,243.32000732421875,STOXX Europe 600,2010,6,1,201006,20102,201022,0.9932645063139881,True,1.0,1.0,1.0,64.40858722034258,64.40858722034258,73.0,-0.11769058602270432,72
2010-07-01,255.35000610351562,STOXX Europe 600,2010,7,1,201007,20103,201026,1.0494410587587528,True,1.0,1.0,1.0,68.5930159656718,68.5930159656718,74.0,-0.07306735181524604,73
2010-08-01,251.30999755859375,STOXX Europe 600,2010,8,1,201008,20103,201030,0.9841785453363799,True,1.0,1.0,1.0,68.50777467332995,68.50777467332995,75.0,-0.08656300435560071,74
2010-09-01,259.7200012207031,STOXX Europe 600,2010,9,1,201009,20103,201035,1.0334646601560233,True,1.0,1.0,1.0,71.80036407081836,71.80036407081836,76.0,-0.055258367489232074,75
2010-10-01,265.9599914550781,STOXX Europe 600,2010,10,1,201010,20104,201039,1.024025836304661,True,1.0,1.0,1.0,74.52542786459891,74.52542786459891,77.0,-0.03213730045975438,76
2010-11-01,261.8299865722656,STOXX Europe 600,2010,11,1,201011,20104,201044,0.9844713302169358,True,1.0,1.0,1.0,74.36814710484798,74.36814710484798,78.0,-0.046562216604513096,77
2010-12-01,275.80999755859375,STOXX Europe 600,2010,12,1,201012,20104,201048,1.053393467911551,True,1.0,1.0,1.0,79.3389203809322,79.3389203809322,79.0,0.004290131404204978,78
2011-01-01,280.04998779296875,STOXX Europe 600,2011,1,1,201101,20111,201052,1.015372866364187,True,1.0,1.0,1.0,81.55858700142714,81.55858700142714,80.0,0.019482337517839232,79
2011-02-01,286.4700012207031,STOXX Europe 600,2011,2,1,201102,20111,201105,1.0229245267187101,True,1.0,1.0,1.0,84.4282790082816,84.4282790082816,81.0,0.042324432201007456,80
2011-03-01,275.8999938964844,STOXX Europe 600,2011,3,1,201103,20111,201109,0.9631025682299091,True,1.0,1.0,1.0,82.31309234410735,82.31309234410735,82.0,0.0038181993183823426,81
2011-04-01,283.7799987792969,STOXX Europe 600,2011,4,1,201104,20112,201113,1.0285610911820788,True,1.0,1.0,1.0,85.66404408002626,85.66404408002626,83.0,0.03209691662682235,82
2011-05-01,279.04998779296875,STOXX Europe 600,2011,5,1,201105,20112,201117,0.983332119928555,True,1.0,1.0,1.0,85.23620606686539,85.23620606686539,84.0,0.014716738891254577,83
2011-06-01,272.8599853515625,STOXX Europe 600,2011,6,1,201106,20112,201122,0.9778175856936475,True,1.0,1.0,1.0,84.34546122998854,84.34546122998854,85.0,-0.0077004561177818065,84
2011-07-01,265.25,STOXX Europe 600,2011,7,1,201107,20113,201126,0.9721102918709112,True,1.0,1.0,1.0,82.9930909342708,82.9930909342708,86.0,-0.03496405890382792,85
2011-08-01,237.42999267578125,STOXX Europe 600,2011,8,1,201108,20113,201131,0.8951177857710886,True,1.0,1.0,1.0,75.28859179138308,75.28859179138308,87.0,-0.13461388745536684,86
